World_Rank,University_Name,Country,Teaching_Rating,Inter_Outlook_Rating,Research_Rating,Citations_Rating,Industry_Income_Rating,Total_Score,Num_Students,Student/Staff_Ratio,porcent_Inter_Students,porcent_Female_Students
301-350,321,United States of America,25.4,30.4,12.1,85.2,31.8,NA,1211,0.6,5,48
301-350,322,Italy,30.5,37.7,24.2,64.8,40.9,NA,58618,24.3,5,60
301-350,323,Italy,24.3,34.3,25.5,65.8,46.6,NA,33370,72.5,5,60
301-350,324,France,38.7,54.4,16.7,59.5,31.9,NA,36731,18.4,14,51
301-350,325,Japan,40.8,27.4,38.9,40.1,91.4,NA,15529,7.9,10,29
301-350,326,Italy,24.7,21.1,14.8,81.3,47.4,NA,83653,64.2,1,NA
301-350,327,Taiwan,32.9,32,45.4,34.2,96.9,NA,12646,16.6,5,27
301-350,328,Russian Federation,43.9,27.5,24.1,52.8,28.1,NA,7801,7.3,7,29
301-350,329,Taiwan,31.7,30.5,43.1,39.1,92.2,NA,7446,17.4,11,34
301-350,330,Spain,31.9,52.6,20.8,57.5,63.5,NA,11259,10.6,16,52
301-350,331,United States of America,30.1,45.8,30.2,53.5,35.6,NA,21789,16.4,9,46
301-350,332,Sweden,18.3,39.4,10.4,87.8,29.8,NA,8788,15.8,2,61
301-350,333,United States of America,21.2,33.5,22.7,72.6,30.8,NA,24418,20.2,11,52
301-350,334,Italy,25.7,37.9,22.6,74.6,32.6,NA,62577,18.3,4,56
301-350,335,Italy,25,40.5,22.5,65.1,69.4,NA,22958,40.6,6,56
301-350,336,United Kingdom,19.3,64,18,75.2,28.5,NA,24121,25.9,13,52
301-350,337,China,37.8,27.5,45.2,34,92.9,NA,38191,12.8,6,37
301-350,338,Denmark,19.2,71.8,14.7,79.7,28,NA,22210,12.7,16,52
301-350,339,South Africa,28.2,49.8,35,46.9,100,NA,21849,23,8,53
301-350,340,France,25.5,71.6,23.4,64.4,32.8,NA,46208,17.8,21,58
301-350,341,Germany,34.2,40.8,29.8,55.3,48.6,NA,29143,88.9,10,47
301-350,342,Israel,30.8,61.9,33.3,52.1,28.8,NA,13855,19.4,4,35
301-350,343,France,18.6,66.7,35.7,56.3,32.5,NA,19011,43.8,19,59
301-350,344,Italy,26.5,47.3,18.5,74.1,32.3,NA,18135,25.8,9,56
301-350,345,Italy,27.4,38.8,22.3,67.5,54.2,NA,67552,66,6,62
301-350,346,Finland,27.1,66.2,21.2,65.8,31.2,NA,12326,14.6,5,61
301-350,347,Belgium,28.7,64.5,24.5,56.8,77.1,NA,9020,17.1,16,55
301-350,348,Czech Republic,18.8,22.3,15.7,85.5,32.1,NA,14991,23.9,5,49
301-350,349,South Korea,37.2,41.5,34.1,39.4,75.9,NA,24774,11.6,14,NA
301-350,350,Canada,30.2,58.2,30.8,49.1,33.2,NA,48007,39.4,9,59
351-400,351,Turkey,22.6,47.5,17.5,64.1,30.2,NA,NA,NA,NA,NA
351-400,352,United States of America,22.7,53.6,17.4,62,34,NA,15799,23.3,14,48
351-400,353,Greece,18.6,47,19.2,73.6,34.5,NA,14650,26.9,5,63
351-400,354,Cyprus,18,74.7,28.5,56.7,30,NA,6880,22.9,8,69
351-400,355,United States of America,31.2,46.3,14.6,57.7,36.3,NA,20713,10.8,18,48
351-400,356,Finland,24.8,46.1,20.7,65.1,33.3,NA,10798,17.3,6,64
351-400,357,Italy,21.7,38.5,20.4,72.1,35.9,NA,54290,17.2,7,59
351-400,358,Switzerland,25.8,97.6,11.2,53.5,41.8,NA,6848,10.8,34,32
351-400,359,Austria,26,69.3,15.8,52.9,77.2,NA,7542,12.5,16,22
351-400,360,Canada,28,53.6,34.2,44.4,47.4,NA,21643,28.3,4,60
351-400,361,South Korea,33.9,54.3,32.6,31.1,87.9,NA,16729,10.4,19,NA
351-400,362,Hong Kong,22.6,75,12.1,67.9,28.8,NA,10441,11,25,61
351-400,363,United States of America,34.9,33.9,26.5,52,42.3,NA,40325,43.7,9,50
351-400,364,India,37.8,17.7,28.6,48.5,42.3,NA,8327,14.9,1,16
351-400,365,Portugal,22.2,43.7,25,59.8,38.8,NA,11778,16.9,9,27
351-400,366,Finland,28.2,47.1,25.5,55.5,34.2,NA,9703,15.2,5,62
351-400,367,Australia,27,78,28.5,45.4,43.7,NA,22037,29,27,63
351-400,368,United Kingdom,31.2,72.9,32.2,41.3,36.6,NA,13951,15.9,22,38
351-400,369,Canada,27.1,57.8,26.9,49.7,41.8,NA,28576,27.8,11,55
351-400,370,United States of America,31.2,31,21,60.2,31.1,NA,29885,14.1,5,53
351-400,371,Italy,18.7,34.2,15.6,72.9,32.3,NA,19693,25.3,6,54
351-400,372,United States of America,30.8,21.5,13.6,65.5,31,NA,12470,15.2,3,54
351-400,373,Republic of Ireland,24.6,75.6,22.8,50.2,36.6,NA,7653,28,11,55
351-400,374,United States of America,37,37.7,13.3,64.4,33.6,NA,2857,2.6,8,67
351-400,375,United States of America,25.6,28.6,15.4,74.5,37,NA,NA,NA,NA,NA
351-400,376,Norway,16.3,59.9,25.8,59.8,51.8,NA,17381,13.9,9,46
351-400,377,Finland,23.1,56.9,15.9,62.3,30.9,NA,14056,8.5,6,49
351-400,378,France,53.2,47.6,47.6,6.8,28.3,NA,42215,34.3,20,59
351-400,379,Italy,23.7,50.6,18.6,65.9,42.5,NA,27709,19.6,16,29
351-400,380,Italy,23.1,35.9,21,64.8,37.5,NA,36353,61.2,5,59
351-400,381,Turkey,22.3,42.7,32.3,52.8,70,NA,2739,15.9,6,39
351-400,382,United States of America,20.3,25.9,27,62.7,29.3,NA,27420,31.7,5,57
351-400,383,Australia,26.4,89,26.7,41.2,85.9,NA,18971,26.2,32,59
351-400,384,United States of America,31.1,24.5,21.5,58.7,30.3,NA,29336,16.3,1,55
351-400,385,United States of America,29.3,17.1,12.1,70.4,28,NA,8003,17.1,2,61
351-400,386,Brazil,44.6,21.1,42.3,22.6,49.4,NA,27095,15.3,3,48
351-400,387,United Kingdom,22.6,77.7,23.5,59.1,30.4,NA,7828,15.9,22,61
351-400,388,China,31.9,37,24.6,45.7,79.4,NA,51351,16.6,8,51
351-400,389,United Kingdom,22.2,72.4,23.8,58.2,32.7,NA,12801,17.1,20,49
351-400,390,Australia,21.5,84.8,20.2,53.4,32.2,NA,20314,36.5,33,44
351-400,391,Estonia,23.8,46.1,22.8,64.2,31.5,NA,10269,13,3,66
351-400,392,United States of America,34,28.6,18.2,58.3,41.6,NA,33268,13.3,5,51
351-400,393,United States of America,18.1,29.6,16.6,74.9,28.6,NA,27520,26.9,6,48
351-400,394,Norway,26.5,66.1,18.7,58.8,36.8,NA,10398,12.2,10,60
351-400,395,Belgium,26.1,84.5,28.3,47.9,39.1,NA,23819,26.1,32,54
351-400,396,France,15.1,39.4,9.5,81.7,31.5,NA,26894,38.5,8,58
351-400,397,Republic of Ireland,28.6,75.5,23.8,48.4,47.1,NA,15805,22.3,15,55
351-400,398,Italy,23.6,38.3,13.1,76.1,36.6,NA,25250,19.7,7,65
351-400,399,New Zealand,26,88.8,28.7,44.3,45.6,NA,17142,21.1,21,55
351-400,400,United States of America,29,39.6,28.2,49.6,57.1,NA,24550,18.3,7,50
351-400,401,United States of America,31.9,29.6,14.2,65.3,41.7,NA,23065,10.7,7,57
401-500,402,United States of America,42.2,28.9,16.5,41.1,35.9,NA,11604,12,12,60
401-500,403,Unted Kingdom,18.4,92.5,20.4,51.9,34.6,NA,NA,NA,NA,NA
401-500,404,Portugal,24.8,45.9,26.5,43.6,40.1,NA,10791,17.8,10,51
401-500,405,Italy,28.7,31.7,21.6,48.8,45.4,NA,51560,65.1,2,65
401-500,406,Israel,22.6,49.4,21.3,42.3,28.9,NA,17503,16,5,59
401-500,407,United Kingdom,32,70.6,12.6,35.2,28.8,NA,14907,25.9,18,53
401-500,408,Italy,15.6,36.6,14.8,72.3,35.8,NA,14076,25,7,48
401-500,409,Czech Republic,18,35.8,14.7,55.8,33.7,NA,23694,21.3,15,27
401-500,410,United Kingdom,24.8,91.8,23.3,39.5,34.7,NA,12613,17.6,38,46
401-500,411,Italy,23.9,38.1,27.8,48.9,32.3,NA,19267,38.3,7,66
401-500,412,Italy,19.4,32.6,13.2,56.8,33.6,NA,30638,51,1,62
401-500,413,New Zealand,23.5,91,22.5,38.9,52.1,NA,12187,16.5,20,51
401-500,414,Italy,18.6,39,11.3,55.4,38.7,NA,30304,18.9,10,NA
401-500,415,Czech Republic,31.5,52.8,21.5,41,28.2,NA,51438,13,15,62
401-500,416,Taiwan,24,25.7,29.4,45,60.4,NA,7983,15.4,8,53
401-500,417,United Kingdom,23.5,89.6,21.2,43.5,28.9,NA,13053,17.8,50,55
401-500,418,France,21.3,50.5,13.2,66.5,34.5,NA,35308,16.1,11,50
401-500,419,Portugal,28.3,46.2,26.5,42.4,34.8,NA,22795,19,11,55
401-500,420,Spain,33.2,39.1,27.6,31.2,30.9,NA,86519,17.5,13,62
401-500,421,Canada,19.3,77.4,23.4,36.4,30.9,NA,31017,30.3,27,50
401-500,422,Australia,20.1,93.1,20.2,44.6,37.8,NA,30333,17.1,38,53
401-500,423,Republic of Ireland,26.1,76.7,25.2,36.3,51.7,NA,8546,22.9,17,51
401-500,424,China,24.1,21.7,17.1,46.4,64.7,NA,27140,15.5,5,NA
401-500,425,South Korea,23.9,34.3,18.3,50.4,57.6,NA,17625,14.4,6,100
401-500,426,Chile,17.2,54.1,10.1,70.5,35.1,NA,11718,34,2,24
401-500,427,Italy,17.7,41.8,17.2,63.3,35.9,NA,18882,30.2,7,56
401-500,428,United States of America,25.7,32.8,18.1,49.4,32.7,NA,32566,25.9,7,56
401-500,429,Italy,27.2,38.8,14.2,59.3,42.3,NA,37373,29.5,9,56
401-500,430,United States of America,26.3,29.5,19.5,52.9,28.7,NA,28534,20.4,5,59
401-500,431,Austria,24.9,68.9,16.3,53.3,29.3,NA,20584,26.8,12,65
401-500,432,United Kingdom,23.4,90.1,22.4,36.4,45.6,NA,8773,17.8,43,41
401-500,433,Japan,40.3,27.9,32.8,29.3,53.7,NA,18162,8.2,9,29
401-500,434,United States of America,38.8,30.3,11,44.5,NA,NA,10297,6.8,5,65
401-500,435,United Kingdom,22.4,73.2,16.1,41.1,31.8,NA,15141,18.7,20,52
401-500,436,United States of America,28.3,32,19.4,40.8,32.4,NA,11641,21.5,6,47
401-500,437,India,35.8,15.5,25.8,33.4,62.8,NA,8371,17.3,1,18
401-500,438,India,33.2,13.3,30.5,41.4,31.7,NA,9928,17.5,0,15
401-500,439,India,34.6,16.1,20.7,31.4,88.9,NA,8234,15.9,1,19
401-500,440,Greece,14.5,36.9,17.7,56.4,32.9,NA,20825,36.3,4,58
401-500,441,Iran,25.9,12.2,26,42.3,61.2,NA,10311,23.9,0,24
401-500,442,Austria,19.2,58.5,13.8,51.6,37.4,NA,19646,29.1,10,48
401-500,443,Germany,29.6,44.1,22.6,47.5,80.2,NA,14184,54.4,14,36
401-500,444,United Kingdom,20,72.7,17.6,53,29.3,NA,8397,15.7,20,55
401-500,445,South Africa,20.3,58.6,25.7,41.5,38.2,NA,30572,24.9,6,58
401-500,446,South Korea,26.1,46.4,27.6,39.2,89.4,NA,24356,17.4,14,NA
401-500,447,Japan,36.5,26.4,27.5,31.8,83.2,NA,18925,6.7,8,28
401-500,448,United States of America,23.9,36,15,58.2,38.9,NA,6300,11.3,15,44
401-500,449,United States of America,26.8,26.1,27.7,37.8,NA,NA,28116,20.1,6,52
401-500,450,Macau,18.5,98.4,17,49.7,34.9,NA,8521,14.9,31,58
401-500,451,Uganda,15.1,58,10.6,70.7,28,NA,37340,29.4,9,50
401-500,452,Italy,15.2,27.3,11,80.2,28,NA,16589,23,4,45
401-500,453,United States of America,21.3,28.2,18.2,61.3,31.7,NA,13908,18.1,7,46
401-500,454,Australia,18.7,88.3,19.6,51.2,36.5,NA,16606,32.8,43,59
401-500,455,France,19.6,35.1,12.2,69.4,NA,NA,33866,22.2,11,56
401-500,456,Greece,26.7,39,16.3,45.8,NA,NA,63052,32.3,9,61
401-500,457,Mexico,42.7,35.9,40.2,14.8,63.7,NA,137378,11.6,5,51
401-500,458,Taiwan,29.8,27.7,40.2,27.2,100,NA,21234,14.4,11,36
401-500,459,France,27,63.6,10.6,41.8,40.3,NA,6137,8.2,31,31
401-500,460,Taiwan,41.5,15.8,18.5,33.3,30.2,NA,4496,5.4,2,48
401-500,461,Switzerland,24.2,91.4,14.7,48.2,NA,NA,4358,8.5,22,59
401-500,462,Portugal,26.9,44.5,21.9,38.3,41.3,NA,18867,17.9,7,49
401-500,463,France,21.4,79.5,16.1,53.7,28.5,NA,27304,20.3,22,56
401-500,464,Russian Federation,41.4,32.4,30.8,26.2,38.2,NA,7131,7.1,13,52
401-500,465,United Kingdom,21,51.5,13.8,60.3,28.4,NA,76683,35.9,9,61
401-500,466,United Kingdom,25.7,68.9,18.8,42.7,28.4,NA,14238,18.5,25,57
401-500,467,Italy,15.3,23.6,9.1,77.4,28,NA,43875,22.4,1,60
401-500,468,Italy,17.7,36.8,16.6,56.4,37.1,NA,26937,29.1,7,56
401-500,469,Italy,21.6,31.1,18.9,64.5,31.4,NA,47247,18,4,52
401-500,470,Spain,25.2,63.9,14.8,44.7,40.9,NA,22893,11.7,28,12
401-500,471,Chile,28.2,52.4,21.3,37,28,NA,25075,15.3,7,NA
401-500,472,Portugal,32,45.4,28.2,37.2,38.7,NA,32720,18.8,9,54
401-500,473,United Kingdom,17.2,79.3,10.9,58.2,28.9,NA,20161,19.1,23,45
401-500,474,Australia,24.7,82.1,17.7,44.6,37,NA,29501,18.1,25,47
401-500,475,Italy,23.5,36.5,17.2,64.5,34.7,NA,33504,26.5,6,52
401-500,476,Spain,20.8,41.5,14.8,66.9,30.9,NA,12533,12.8,9,61
401-500,477,Russian Federation,47.9,33,31.4,14.5,29.5,NA,20836,5.2,7,60
401-500,478,Italy,29.6,24.5,13.2,53,36.2,NA,19959,58.4,1,64
401-500,479,United States of America,34.2,40.1,12.9,43.8,28.6,NA,10788,17,17,63
401-500,480,Canada,30.8,52.9,22.4,39.7,62.9,NA,19028,16.3,14,57
401-500,481,Iran,26.6,15.9,30.1,33.7,87.8,NA,10977,18.7,0,27
401-500,482,Italy,23.7,39,17.8,45.2,33.2,NA,18846,23.6,5,59
401-500,483,Australia,18.9,52.7,18.3,53.3,37.7,NA,9026,32.8,15,66
401-500,484,United States of America,25.6,31.4,35.3,35.5,28,NA,15387,18.5,8,51
401-500,485,United Kingdom,25.9,71,28,31.8,44.1,NA,15705,20.2,20,50
401-500,486,Finland,23.5,41.9,13.7,63.7,40,NA,10045,9.5,4,66
401-500,487,Finland,23.1,54,17.2,45.5,67.5,NA,6147,15.5,13,23
401-500,488,Japan,39.3,23.1,18.3,36.6,59.5,NA,2872,3.3,7,51
401-500,489,Japan,21.6,19.9,11.4,72.2,30.9,NA,9303,9.9,4,35
401-500,490,Japan,40,34.4,30,33.7,42.9,NA,15930,12.6,16,38
401-500,491,South Korea,19.5,18.6,20.5,54,64.7,NA,14037,13.3,3,NA
401-500,492,United Kingdom,19.1,79,13.2,44.1,29.2,NA,19622,15.8,15,55
401-500,493,Canada,26.8,42.9,24.5,41.6,29.2,NA,27046,24.7,9,61
401-500,494,Malaysia,26.3,51.7,14.6,44.7,31.1,NA,16270,9,13,43
401-500,495,Italy,17.2,35,8.7,66.8,31.2,NA,13435,37.4,7,61
401-500,496,Spain,22.7,40.5,16.9,49.6,31.3,NA,58413,15.4,9,60
401-500,497,New Zealand,19.3,87,18.2,53.7,30.7,NA,10159,17,25,57
401-500,498,Australia,20.1,54,24.6,52.3,30.7,NA,30704,32.2,9,56
401-500,499,China,38.2,36.7,26.8,18,97.8,NA,46227,14.4,7,NA
401-500,500,China,26.7,25,15.6,47,NA,NA,32921,12.3,5,52
501-600,501,Lebanon,27.7,93,11.2,31.9,NA,NA,7695,8.9,25,51
501-600,502,Iran,24.5,7.7,25.7,34.8,55.7,NA,14080,25.6,1,34
501-600,503,Colombia,21.2,51.7,13.8,31.2,28,NA,15773,16.9,2,44
501-600,504,United States of America,25.5,25.9,17.4,30.3,36.9,NA,22819,21.2,5,50
501-600,505,United States of America,30.2,27.9,19.4,21,37.2,NA,22386,17.6,4,51
501-600,506,Romania,27.9,35.4,12.5,32.1,28.6,NA,37915,23.5,2,67
501-600,507,Spain,18.2,34.9,11.9,43.1,30.3,NA,46373,15.3,5,53
501-600,508,Russian Federation,44,15.6,23.7,3.1,68.1,NA,18808,4,4,23
501-600,509,Israel,25.1,52.9,21.3,30.1,28.7,NA,16695,12.6,2,49
501-600,510,France,20.2,66.6,2.9,46.9,NA,NA,15619,7.1,17,55
501-600,511,Turkey,21.2,38.3,17.2,45.4,35.5,NA,11506,25,7,50
501-600,512,France,21.4,50.9,8.8,46.3,NA,NA,26612,20.8,11,54
501-600,513,Australia,18.4,54.6,19.3,29.8,36.2,NA,11221,28.6,24,54
501-600,514,Canada,19.9,61.3,24,32,30.4,NA,25036,29.8,18,47
501-600,515,Italy,19.2,25.3,15.9,52.9,29.5,NA,55859,49.7,1,61
501-600,516,Australia,20.9,50.8,11.4,43.7,32.5,NA,11452,29.6,27,59
501-600,517,Chile,28.3,44.1,19.6,30.5,NA,NA,29207,14.2,3,47
501-600,518,China,35.8,17.6,24.9,22.6,52.3,NA,19342,12,1,57
501-600,519,South Korea,29.9,43.7,27.6,17.4,61.3,NA,13015,17.4,17,45
501-600,520,Czech Republic,20.6,25,9.3,46.5,28.2,NA,22751,12,NA,NA
501-600,521,United Kingdom,16.8,58.4,10.1,40.1,28.5,NA,16812,19.1,21,57
501-600,522,China,24.6,30.6,14.7,43.3,42,NA,29623,14,11,63
501-600,523,Australia,18.9,68.7,16.1,35,34.5,NA,27491,16.1,16,61
501-600,524,Brazil,32.4,25.1,19.7,18.3,42.9,NA,52878,12.8,2,54
501-600,525,Spain,24.3,36.4,14.7,45.8,29.4,NA,53476,16,6,56
501-600,526,Israel,25.5,34.7,29.5,26.2,30.3,NA,17758,30.8,1,65
501-600,527,China,29.4,25.6,27.3,15.7,99.8,NA,31658,10.8,7,29
501-600,528,United Kingdom,15.5,78.9,9.5,50.5,29.3,NA,19665,19.4,27,54
501-600,529,Japan,27.8,22.2,18.9,41.7,42.2,NA,14686,8.2,5,36
501-600,530,China,29.3,17.3,22.7,31.6,71.8,NA,57242,17.7,4,34
501-600,531,India,24.3,12.9,20.7,42.6,32.3,NA,4710,14.2,1,14
501-600,532,India,33.1,16.4,15,31.5,28,NA,6167,12.2,0,13
501-600,533,India,29.7,13.9,17.5,37.2,81.4,NA,8061,18.7,1,17
501-600,534,Iran,18.1,17.2,23,39.5,99.5,NA,10964,26.5,1,39
501-600,535,Turkey,19.2,22.9,25.8,26.5,72.1,NA,34550,16,5,34
501-600,536,India,32.8,7.7,22.2,31.8,33.8,NA,10697,16.1,0,30
501-600,537,Japan,24.7,18.4,14.8,35.5,30.4,NA,10546,10.4,5,36
501-600,538,United States of America,22.9,41.7,17.5,39.3,43.1,NA,21379,15.1,10,50
501-600,539,Japan,25,22.7,17.5,28.5,41.4,NA,33751,11.9,5,32
501-600,540,United States of America,18.4,32.4,14.2,53.8,28.5,NA,23122,19,8,58
501-600,541,Saudi Arabia,25.4,84.5,16.1,24.4,81.2,NA,6898,7.1,20,NA
501-600,542,Saudi Arabia,20,75.5,17.5,22.3,57.4,NA,40666,13.4,7,NA
501-600,543,Spain,16.9,44.7,10,44.8,28.5,NA,22422,14.9,5,58
501-600,544,Finland,27.1,53,27.5,20.8,80.3,NA,3486,23.9,19,31
501-600,545,Republic of Ireland,19.8,76.5,16.3,36.6,34,NA,12212,19.8,13,46
501-600,546,Portugal,25.9,46.6,18.3,32.4,35.4,NA,47849,17.5,9,51
501-600,547,United Kingdom,16.4,62.1,11.6,45.9,28.8,NA,18513,19.8,13,52
501-600,548,Thailand,26.8,44.1,15.1,28.3,71.6,NA,27402,7.5,3,63
501-600,549,United Kingdom,22.7,57.8,10.6,30.8,28.3,NA,28037,18.2,14,57
501-600,550,Slovenia,17.1,33.6,11.5,42.1,38.7,NA,14531,17.3,4,NA
501-600,551,Czech Republic,21.2,48.9,22.9,27.8,28.5,NA,40898,26.6,17,62
501-600,552,New Zealand,23.1,80.5,17.1,31.9,35.8,NA,19101,16.8,15,62
501-600,553,Canada,18.1,53.3,15.8,35.6,48.3,NA,15464,14.6,10,59
501-600,554,Turkey,29.9,26.7,17.3,28.8,60,NA,25779,22.2,7,44
501-600,555,Portugal,23.9,43.6,20.1,35.3,51.6,NA,19090,18.8,9,52
501-600,556,United States of America,23.5,40.6,18.4,28.7,52.8,NA,7647,15.5,12,23
501-600,557,United States of America,17.7,23.5,21.8,48,43,NA,12331,17.8,4,46
501-600,558,Mexico,23.9,59.6,12.7,23.4,75.8,NA,14353,20.5,12,40
501-600,559,Taiwan,26.3,27.1,23.2,17.5,75.3,NA,10915,9.8,6,31
501-600,560,Taiwan,26.1,19.7,33,25.8,44.3,NA,9336,19.6,4,37
501-600,561,Taiwan,26.2,38.1,31.3,16.2,81.9,NA,11072,13,19,57
501-600,562,Greece,20.2,31.3,15,36.2,40.3,NA,14780,26.9,7,36
501-600,563,United States of America,18.9,48.5,16.6,32.2,32.2,NA,10646,26.2,17,25
501-600,564,United States of America,19.5,30.5,19.2,47.2,34.6,NA,15035,18.8,7,54
501-600,565,United States of America,18.2,17.4,15.3,43.1,28.9,NA,16446,19.2,2,66
501-600,566,United States of America,27.5,25.6,22.7,33.1,33.7,NA,21270,21.4,7,49
501-600,567,Japan,26.3,21.3,13.4,34.4,40.7,NA,8604,10.1,4,36
501-600,568,Germany,22.9,43.9,14.4,39.7,37.7,NA,14104,13.1,13,42
501-600,569,Spain,19.5,36.2,10.8,41.9,34.1,NA,24210,13.7,5,54
501-600,570,Czech Republic,19.2,48.8,11.8,42.9,28.7,NA,18540,11.4,9,70
501-600,571,India,24.6,14.1,8.8,41,28.1,NA,16691,23.9,1,46
501-600,572,France,21.9,69.3,11.1,27.6,30.6,NA,9565,15.4,28,53
501-600,573,Brazil,24.5,31.3,24.1,23.1,100,NA,14300,21.2,3,49
501-600,574,United States of America,16.8,31.6,14.4,43.3,44.6,NA,20398,22.2,8,54
501-600,575,South Africa,25.6,46,21.2,17.5,52.4,NA,37314,20,8,57
501-600,576,South Korea,27.5,32.9,24.7,20.4,66.8,NA,24929,19.7,12,51
501-600,577,Pakistan,17.9,35.4,9.9,45.6,NA,NA,12688,25.7,0,53
501-600,578,Canada,15.6,47.7,15.8,34.2,34.4,NA,11550,22.8,12,61
501-600,579,China,34.7,40.1,13.7,30.7,42.5,NA,24954,12.7,6,NA
501-600,580,France,17.8,53,10.3,44.7,31.7,NA,22186,13.9,12,50
501-600,581,Spain,26.1,40.8,16.9,25.9,31.6,NA,31035,17.9,12,58
501-600,582,Spain,22.9,37.1,14.1,46.9,32.3,NA,29085,15.3,6,63
501-600,583,Hungary,19.6,81.7,10.6,41.5,30.7,NA,12920,10.9,25,64
501-600,584,Spain,21.5,32,14.9,32.6,36.7,NA,64931,17.5,7,55
501-600,585,Canada,25.6,39.8,9.5,41.3,29.6,NA,13438,5.4,5,54
501-600,586,China,19.2,16,13.7,45.8,75.3,NA,36465,12.9,2,78
501-600,587,China,19.5,17.5,22.1,28.1,86.8,NA,41438,17.7,3,33
501-600,588,Estonia,16.3,37.9,15,38.7,44.8,NA,14061,28.6,5,44
501-600,589,Iran,51.8,14.1,20,9.3,30,NA,13912,9,1,62
501-600,590,United States of America,20.1,50.3,10.1,50.9,33.4,NA,29396,10.5,10,60
501-600,591,China,36.5,14.7,34.4,12.2,100,NA,29693,12.2,1,NA
501-600,592,Japan,34.9,19.4,24.1,16.9,39.9,NA,5865,14.4,5,27
501-600,593,United States of America,31.6,37.7,13.4,29.9,32.9,NA,19465,17.5,9,50
501-600,594,China,28.9,37.2,29.2,13.1,63.5,NA,37394,13.5,10,38
501-600,595,United States of America,29.7,43.8,12.9,24.6,71.7,NA,4597,12.5,25,43
501-600,596,United Arab Emirates,18.8,95,14.8,21.7,30.1,NA,9221,12.5,26,76
501-600,597,Poland,26.1,41.6,15.8,42.2,28.5,NA,49292,14.1,7,67
501-600,598,United States of America,17.3,26,13.8,45.5,29,NA,22542,18.4,5,52
501-600,599,China,28.7,25.8,22.5,25.5,70.4,NA,29863,12.3,4,34
501-600,600,Spain,20.1,33.5,12.7,49.5,36.7,NA,31046,11.8,5,55
601-800,601,Spain,18.3,23.4,10,16.6,38.2,NA,17062,13,2,52
601-800,602,Poland,20,25.7,11,15.3,28.7,NA,40633,15.6,1,71
601-800,603,Poland,14.2,17.9,3.7,35.7,NA,NA,35569,17,1,NA
601-800,604,South Korea,19.5,20,11.9,23.9,45.7,NA,12706,11.3,2,33
601-800,605,Spain,17.6,50,11.2,28.3,43.3,NA,30812,25.1,18,53
601-800,606,Egypt,20.3,33.7,8.2,14.1,29.7,NA,127431,23.3,1,46
601-800,607,Romania,24.9,46.9,13.6,7,28.2,NA,25724,33,5,63
601-800,608,India,28.3,18.7,10,20.9,29.6,NA,11197,10.5,2,17
601-800,609,United Arab Emirates,12.4,95.6,10.6,13.3,33.3,NA,5226,14.1,82,48
601-800,610,India,20.4,29.6,5.8,20.7,28,NA,17273,6.6,8,NA
601-800,611,Turkey,12.2,14.3,22.6,10.9,100,NA,379231,162.6,1,78
601-800,612,India,34.8,7.2,6.9,1.2,31.3,NA,10407,20.2,3,36
601-800,613,Colombia,18.1,42,21.1,14.8,43.6,NA,38872,23,1,50
601-800,614,Greece,22.6,36.6,15,29.5,33.6,NA,46288,22.2,9,52
601-800,615,Taiwan,14.4,18.3,15.9,30.5,38.4,NA,12119,26.3,3,53
601-800,616,Greece,13.4,39.2,18.8,31.2,66.5,NA,13167,57.5,6,47
601-800,617,New Zealand,17.3,95.6,9.8,21.7,28.5,NA,18981,18.1,38,58
601-800,618,Chile,16.7,45.2,9.7,14.2,41.1,NA,13794,17.8,1,47
601-800,619,China,25.9,16.9,21.7,9.1,87.6,NA,NA,NA,NA,NA
601-800,620,Belarus,20.2,48.2,8.7,6,28,NA,29303,10.6,6,69
601-800,621,Serbia,20.4,30.5,13.2,14,45.6,NA,96968,28.3,5,60
601-800,622,India,18.3,13.7,8.3,17.4,29.6,NA,11837,19.5,0,22
601-800,623,United Kingdom,18.7,79.1,15.9,22.7,32.7,NA,11065,20.5,32,53
601-800,624,Brazil,21.9,24.1,7.4,10.4,NA,NA,45880,14.5,2,52
601-800,625,United Kingdom,16.7,62.8,10.7,20.1,29.4,NA,16924,19.5,19,58
601-800,626,Romania,34.3,21.3,11.5,9.9,29.5,NA,31806,24.9,2,70
601-800,627,Hungary,17.1,30.4,13.7,21.6,39.7,NA,22447,22.1,4,32
601-800,628,Egypt,18.9,31,11.1,11.9,30.3,NA,231941,39.1,3,47
601-800,629,India,34.7,13.1,8.7,19.8,29.2,NA,18511,32.5,0,NA
601-800,630,United States of America,11.6,18.9,10.4,23.3,NA,NA,29594,32.3,5,58
601-800,631,China,26.3,18.8,14.9,16.3,28.8,NA,11506,7.1,3,70
601-800,632,Spain,18.4,28.6,10.3,30.5,29.7,NA,26381,14.3,3,56
601-800,633,United Kingdom,15.7,54.1,9.4,28.2,28.9,NA,18542,17.5,17,57
601-800,634,France,18.7,49.1,6.3,13.2,28.6,NA,17000,9.2,11,53
601-800,635,Taiwan,19.3,15.7,24.7,27.6,31.9,NA,7506,12.6,0,42
601-800,636,Spain,23.2,44.7,17.4,24.8,34.8,NA,15730,11.4,9,43
601-800,637,Czech Republic,21.6,46.3,12,17.4,38.9,NA,4699,11,19,NA
601-800,638,Thailand,17.8,34.9,9.4,30,32.3,NA,35617,16.5,1,19
